prof_id,rec_id,x,y,cds2d,DSM2016,cds3d_1,slopd_1
1,1,740410.5502,3466970.256,0,-415.1349519,0,-4.171358905
1,2,740409.7004,3466970.783,1,-415.2078847,1.002656073,-3.967361843
1,3,740408.8506,3466971.31,2,-415.2772391,2.005058205,0.173056765
1,4,740408.0008,3466971.838,3,-415.2742187,3.005062766,-3.446395077
1,5,740407.151,3466972.365,4,-415.3344423,4.006874565,-3.541602526
1,6,740406.3012,3466972.892,5,-415.3963338,5.008788012,-1.746209722
1,7,740405.4514,3466973.419,6,-415.4268203,6.009252619,-3.09922738
1,8,740404.6016,3466973.946,7,-415.4809649,7.010717361,-3.141253432
1,9,740403.7518,3466974.473,8,-415.5358451,8.012222148,-12.73246177
1,10,740402.902,3466975,9,-415.7618002,9.037432238,-14.83027176
1,11,740402.0522,3466975.527,10,-416.0265769,10.07189186,-9.811555293
1,12,740401.2024,3466976.054,11,-416.1995146,11.08673541,-3.259366934
1,13,740400.3526,3466976.582,12,-416.2564627,12.08835565,-3.342703676
1,14,740399.5028,3466977.109,13,-416.3148702,13.09005991,-2.006251374
1,15,740398.653,3466977.636,14,-416.3499002,14.09067327,-1.162787296
1,16,740397.8032,3466978.163,15,-416.3701975,15.09087924,-0.769224674
1,17,740396.9534,3466978.69,16,-416.3836238,16.09096937,2.472605872
1,18,740396.1036,3466979.217,17,-416.3404419,17.09190127,3.288709359
1,19,740395.2538,3466979.744,18,-416.2829799,18.09355085,-7.273783347
1,20,740394.404,3466980.271,19,-416.4106178,19.10166366,-0.745170182
1,21,740393.8891,3466980.591,19.60591969,-416.4184987,19.7076346,-4.657987997
1,22,740393.1619,3466981.277,20.60591969,-416.4999755,20.71094834,-1.336590094
1,23,740392.4347,3466981.964,21.60591969,-416.5233076,21.7112205,0.153711036
1,24,740391.7074,3466982.65,22.60591969,-416.5206248,22.7112241,-4.129715611
1,25,740390.9802,3466983.336,23.60591969,-416.5928271,23.71382729,-1.507438017
1,26,740390.253,3466984.023,24.60591969,-416.6191429,24.71417349,-2.406379189
1,27,740389.5258,3466984.709,25.60591969,-416.6611668,25.71505611,3.298279104
1,28,740389.0318,3466985.175,26.28513648,-416.6220239,26.39539986,-6.809197097
1,29,740388.5292,3466986.04,27.28513648,-416.7414295,27.40250347,-0.634808104
1,30,740388.0267,3466986.904,28.28513648,-416.7525094,28.40256486,5.716817812
1,31,740387.5241,3466987.769,29.28513648,-416.6523997,29.40756334,-4.796250885
1,32,740387.0215,3466988.634,30.28513648,-416.7363062,30.41107731,-0.033637155
1,33,740386.5189,3466989.498,31.28513648,-416.7368932,31.41107749,5.75804692
1,34,740386.0164,3466990.363,32.28513648,-416.6360567,32.41614864,-3.920318561
1,35,740385.719,3466990.874,32.87689507,-416.6766096,33.00929513,-3.204770506
1,36,740384.8702,3466991.403,33.87689507,-416.7326018,34.01086147,1.658557304
1,37,740384.0214,3466991.932,34.87689507,-416.7036464,35.01128059,-3.18026819
1,38,740383.1727,3466992.461,35.87689507,-416.7592096,36.01282303,0.747879253
1,39,740382.3239,3466992.989,36.87689507,-416.7461559,37.01290823,-5.204558588
1,40,740381.4752,3466993.518,37.87689507,-416.8372433,38.01704811,-0.464999054
1,41,740380.6264,3466994.047,38.87689507,-416.8453592,39.01708105,-12.00872122
1,42,740380.2689,3466994.27,39.29815167,-416.9349671,39.44776271,-4.697882947
1,43,740379.3605,3466994.688,40.29815167,-417.0171448,40.45113362,-0.176067503
1,44,740378.4521,3466995.106,41.29815167,-417.0202178,41.45113834,0.839476407
1,45,740377.6768,3466995.463,42.15156038,-417.0077131,42.30463866,-3.976583207
1,46,740377.4599,3466996.439,43.15156038,-417.0772292,43.30705199,5.046030879
1,47,740377.243,3466997.415,44.15156038,-416.988931,44.31094272,0.444284738
1,48,740377.026,3466998.391,45.15156038,-416.9811766,45.31097278,-1.179947579
1,49,740376.8091,3466999.367,46.15156038,-417.0017735,46.31118487,2.370261457
1,50,740376.5922,3467000.344,47.15156038,-416.960381,47.31204118,-1.887130766
1,51,740376.5587,3467000.494,47.30580508,-416.9654631,47.46636958,-3.969155435
1,52,740376.4088,3467001.483,48.30580508,-417.034849,48.46877389,0.767468243
1,53,740376.2589,3467002.471,49.30580508,-417.0214533,49.46886361,-2.623226476
1,54,740376.109,3467003.46,50.30580508,-417.0672693,50.46991261,-13.2603033
1,55,740376.0846,3467003.621,50.46853633,-417.1056183,50.63710144,-5.973984334
1,56,740375.3267,3467004.273,51.46853633,-417.2102635,51.64256184,4.792496624
1,57,740374.5688,3467004.926,52.46853633,-417.126423,52.6460703,4.081941662
1,58,740373.8108,3467005.578,53.46853633,-417.0550589,53.64861348,8.148176938
1,59,740373.0529,3467006.23,54.46853633,-416.9118798,54.6588116,3.429514714
1,60,740372.2949,3467006.883,55.46853633,-416.8519519,55.66060567,-9.900201843
1,61,740371.8169,3467007.294,56.09926546,-416.9620341,56.30086914,-6.893704838
1,62,740370.8807,3467007.646,57.09926546,-417.0829359,57.30815125,-4.681952107
1,63,740369.9445,3467007.997,58.09926546,-417.1648337,58.31149927,-0.760393521
1,64,740369.0084,3467008.349,59.09926546,-417.1781059,59.31158734,-6.702800787
1,65,740368.9012,3467008.389,59.21373711,-417.1915589,59.4268468,-2.324638873
1,66,740368.483,3467009.297,60.21373711,-417.2321538,60.42767043,5.11468668
1,67,740368.2813,3467009.735,60.69609598,-417.1889798,60.91195761,10.64119931
1,68,740368.3777,3467010.731,61.69609598,-417.0010905,61.92945571,2.542792764
1,69,740368.4741,3467011.726,62.69609598,-416.9566812,62.93044131,-7.30498092
1,70,740368.5705,3467012.722,63.69609598,-417.0848726,63.93862434,-0.405597962
1,71,740368.6258,3467013.292,64.26957702,-417.0889323,64.51211975,5.374200275
1,72,740368.7865,3467014.279,65.26957702,-416.9948588,65.51653492,1.98414005
1,73,740368.9473,3467015.266,66.26957702,-416.9602151,66.51713483,-1.38026153
1,74,740369.108,3467016.253,67.26957702,-416.9843099,67.51742507,0.691608165
1,75,740369.1722,3467016.648,67.66932195,-416.9794844,67.91719912,-3.212121221
1,76,740369.045,3467017.64,68.66932195,-417.0356053,68.91877266,-0.928100951
1,77,740368.9177,3467018.632,69.66932195,-417.0518052,69.91890387,2.364987599
1,78,740368.9079,3467018.708,69.74618799,-417.0486306,69.99583543,-7.53631476
1,79,740368.1743,3467019.387,70.74618799,-417.1809279,71.00454877,9.354012489
1,80,740367.4406,3467020.067,71.74618799,-417.0162035,72.01802502,0.589879087
1,81,740367.0849,3467020.396,72.23104551,-417.0112116,72.50290824,-7.544061124
1,82,740366.2369,3467020.926,73.23104551,-417.1436465,73.51163963,-4.684917763
1,83,740365.9539,3467021.103,73.56488335,-417.1710045,73.84659659,0.203698012
1,84,740365.8543,3467022.098,74.56488335,-417.1674493,74.84660291,-4.300365227
1,85,740365.7547,3467023.093,75.56488335,-417.2426461,75.8494262,3.321795423
1,86,740365.6551,3467024.088,76.56488335,-417.1846047,76.85110918,-11.69793332
1,87,740365.6047,3467024.591,77.0702174,-417.2892354,77.36716158,-1.542275958
1,88,740364.9514,3467025.348,78.0702174,-417.3161597,78.36752397,-6.740490155
1,89,740364.2981,3467026.105,79.0702174,-417.4343492,79.37448413,1.531820923
1,90,740364.0027,3467026.448,79.52229131,-417.42226,79.82671965,18.2177708
1,91,740363.4202,3467027.26,80.52229131,-417.093133,80.87948961,17.43811747
1,92,740362.9348,3467027.938,81.35538048,-416.8314499,81.75271101,-16.38515678
1,93,740363.017,3467028.934,82.35538048,-417.1254844,82.79504315,-15.68440396
1,94,740363.0992,3467029.931,83.35538048,-417.406278,83.83371782,7.796897552
1,95,740363.1813,3467030.927,84.35538048,-417.2693502,84.8430489,-2.670158206
1,96,740363.2233,3467031.437,84.86670761,-417.2931969,85.35493179,4.75876691
1,97,740363.1255,3467032.432,85.86670761,-417.2099492,86.3583909,-5.941152759
1,98,740363.0276,3467033.427,86.86670761,-417.3140151,87.36379117,-2.927456148
1,99,740363.0151,3467033.554,86.99427721,-417.3205388,87.49152747,7.643897973
1,100,740362.391,3467034.336,87.99427721,-417.1863305,88.50049322,-2.793052619
1,101,740361.7668,3467035.117,88.99427721,-417.2351171,89.50168258,6.881251727
1,102,740361.1713,3467035.862,89.94841022,-417.1199711,90.46273846,-8.876382927
1,103,740360.3792,3467036.473,90.94841022,-417.2761446,91.47486008,-4.068041893
1,104,740359.5871,3467037.083,91.94841022,-417.3472649,92.47738594,-8.358796574
1,105,740358.795,3467037.694,92.94841022,-417.4941973,93.48812286,-8.291204828
1,106,740358.6705,3467037.79,93.10560729,-417.5171052,93.64698032,2.378338977
1,107,740358.4904,3467038.773,94.10560729,-417.4755715,94.64784247,0.474891318
1,108,740358.3103,3467039.757,95.10560729,-417.4672829,95.64787682,-5.895466502
1,109,740358.2573,3467040.047,95.40022797,-417.4977054,95.94406405,-2.833223794
1,110,740358.3845,3467041.039,96.40022797,-417.5471949,96.9452879,0.15253565
1,111,740358.5116,3467042.031,97.40022797,-417.5445326,97.94529145,0.680790632
